time,Log_401,Log_402,Log_403,Log_404,Log_405,Log_406,Log_407,Log_408,Log_409,Log_410,Log_411,Log_412,Log_413,Log_414,Log_416,Log_417,Log_418,Log_420,Log_421,Log_422,Log_423,Log_424,Log_425,Log_426,Log_427,Log_428,Log_429,Log_430,Log_431,Log_432,Log_433,Log_434,Log_435,Log_436,Log_437,Log_438
2024-05-31T03:30:00.000000Z,8.494697489890896,8.235675593194479,10.556191348134584,8.919279774166476,8.828488593881133,NA,NA,9.445334554055089,NA,8.067444876783398,9.343862058442056,NA,9.0688181887541,NA,NA,10.556191348134584,9.191653315022506,NA,8.684290836957352,9.498741130693524,8.745708400091551,8.526741435873959,8.606851300831615,NA,9.317158770122838,9.39192797741665,9.01007095445182,8.809796292057676,NA,8.868543526359957,8.73769741359579,9.058136873426411,NA,9.343862058442056,9.151598382543682,9.100862134737165
2024-05-31T03:40:00.000000Z,8.550774395361259,8.257038223849854,10.638971541924164,8.945983062485695,8.884565499351488,NA,9.018081940947589,9.389257648584724,NA,7.936598764019223,9.258411535820557,9.888609140154117,9.164950026703288,NA,NA,10.67635614557107,9.370565346761277,NA,8.75371938658732,9.474708171206224,8.75371938658732,8.462653543907834,8.65224689097429,NA,9.405279621576256,9.132906080720224,NA,8.90058747234302,NA,NA,8.657587548638134,9.047455558098726,8.572137026016634,9.285114824139775,9.116884107728694,9.18097199969482
2024-05-31T03:50:00.000000Z,8.73769741359579,8.393224994277865,10.681696803234914,9.2637521934844,9.06080720225834,NA,8.972686350804914,NA,NA,8.059433890287636,9.146257724879838,10.118257419699397,8.828488593881133,NA,9.229037918669412,10.751125352864882,9.002059967956058,NA,8.783093003738458,9.271763179980162,8.836499580376895,8.526741435873959,8.513389791714353,6.4599069199664285,9.351873044937818,9.13557640955215,8.919279774166476,8.873884184023801,NA,8.903257801174945,8.684290836957352,8.962005035477226,8.550774395361259,9.183642328526744,9.108873121232932,9.20500495918212
2024-05-31T04:00:00.000000Z,8.411917296101322,8.265049210345616,10.74578469520104,9.218356603341723,9.002059967956058,9.632257572289618,9.087510490577555,9.437323567559318,NA,8.027389944304574,9.175631342030975,10.08087281605249,8.823147936217289,NA,9.143587396047913,10.799191271839476,8.852521553368426,NA,8.78042267490654,9.37590600442512,8.574807354848552,8.569466697184708,8.467994201571678,NA,9.245059891660944,9.293125810635535,9.108873121232932,8.921950102998395,NA,NA,8.721675440604258,8.96734569314107,NA,9.1783016708629,9.0688181887541,9.295796139467464
2024-05-31T04:10:00.000000Z,8.79644464789807,8.46532387273976,10.703059433890289,9.114213778896776,8.863202868696114,9.61356527046616,9.218356603341723,9.378576333257037,NA,7.963302052338442,9.127565423056382,10.054169527733272,8.863202868696114,NA,9.279774166475931,10.713740749217976,8.945983062485695,NA,8.759060044251164,9.61356527046616,8.62821393148699,8.526741435873959,8.65224689097429,6.513313496604866,9.287785152971692,9.295796139467464,NA,8.991378652628363,NA,8.807125963225758,8.596169985503927,8.975356679636832,NA,9.269092851148244,8.96734569314107,9.29045548180362
2024-05-31T04:20:00.000000Z,8.606851300831615,8.484016174563209,10.769817654688332,9.063477531090255,8.91660944533455,9.586861982146942,9.389257648584724,9.343862058442056,NA,8.011367971313042,9.159609369039444,NA,8.833829251544977,NA,9.194323643854432,10.801861600671394,9.06080720225834,NA,8.833829251544977,9.877927824826427,8.892576485847258,8.625543602655071,8.633554589150833,NA,9.47737850003815,9.303807125963225,9.063477531090255,9.084840161745632,NA,NA,8.646906233310446,8.91660944533455,8.529411764705884,9.255741206988631,9.164950026703288,9.365224689097433
2024-05-31T04:30:00.000000Z,8.956664377813382,8.681620508125427,10.793850614175632,9.031433585107196,9.031433585107196,9.442664225223162,9.223697261005569,9.303807125963225,NA,8.08346684977493,9.21301594567788,NA,8.871213855191883,NA,9.295796139467464,10.777828641184099,8.978027008468757,NA,8.887235828183414,9.69901579308766,8.98603799496452,8.684290836957352,8.732356755931946,NA,9.64026855878538,9.362554360265506,9.036774242771038,9.202334630350194,NA,NA,8.743038071259633,8.905928130006863,8.486686503395134,9.132906080720224,9.090180819409476,9.258411535820557
2024-05-31T04:40:00.000000Z,9.11154345006485,8.809796292057676,10.756466010528726,9.250400549324787,9.287785152971692,9.61356527046616,9.36789501792935,NA,NA,8.09948882276646,9.229037918669412,NA,NA,NA,9.37590600442512,10.772487983520255,9.167620355535211,NA,9.042114900434882,9.661631189440754,9.020752269779509,8.641565575646602,8.598840314335852,NA,9.768444342717627,9.415960936903945,NA,9.394598306248568,NA,NA,8.751049057755395,8.964675364309144,8.508049134050509,9.164950026703288,9.167620355535211,9.346532387273976
2024-05-31T04:50:00.000000Z,9.37590600442512,9.079499504081788,10.79652094300755,9.38391699092088,9.18097199969482,9.755092698558023,9.429312581063556,9.456015869382774,NA,8.275730525673303,9.237048905165182,NA,8.988708323796445,NA,9.295796139467464,10.759136339360644,9.09552147707332,NA,9.172961013199057,9.474708171206224,NA,8.743038071259633,8.604180971999696,NA,9.803158617532617,9.517433432516974,9.2637521934844,9.261081864652477,NA,8.964675364309144,8.759060044251164,8.996719310292207,8.529411764705884,9.191653315022506,9.164950026703288,9.3251697566186
2024-05-31T05:00:00.000000Z,9.357213702601662,9.071488517586026,10.793850614175632,9.423971923399712,9.058136873426411,9.634927901121536,9.485389486533911,9.458686198214693,NA,8.22766460669871,9.311818112458994,10.168993667505916,NA,NA,9.293125810635535,10.825894560158694,9.090180819409476,NA,9.242389562829024,9.560158693827724,9.223697261005569,8.92462043183032,8.705653467612727,NA,9.74174105439841,9.541466392004274,9.373235675593191,9.234378576333256,NA,8.980697337300676,8.90058747234302,9.079499504081788,NA,9.3251697566186,9.309147783627068,9.474708171206224
2024-05-31T05:10:00.000000Z,9.445334554055089,9.218356603341723,10.759136339360644,9.538796063172349,9.148928053711757,NA,NA,9.40794995040818,NA,8.39856565194171,9.386587319752806,NA,9.0074006256199,NA,9.405279621576256,10.791180285343708,9.186312657358664,9.573510337987337,9.261081864652477,9.600213626306555,9.170290684367131,8.847180895704582,8.85786221103227,NA,9.883268482490273,9.544136720836192,NA,9.29045548180362,NA,9.0074006256199,8.908598458838789,9.100862134737165,8.745708400091551,9.461356527046618,9.40794995040818,9.55481803616388
2024-05-31T05:20:00.000000Z,9.415960936903945,9.285114824139775,10.681696803234914,9.602883955138472,9.295796139467464,NA,9.338521400778212,NA,NA,8.470664530403603,9.456015869382774,NA,8.9593347066453,NA,9.4106202792401,10.687037460898758,9.116884107728694,NA,9.333180743114369,9.602883955138472,9.26642252231632,9.03410391393912,9.015411612115663,NA,9.923323414969095,9.506752117189286,9.378576333257037,9.39192797741665,NA,NA,NA,9.02609292744335,8.804455634393832,9.354543373769744,9.421301594567788,9.650949874113069
2024-05-31T05:30:00.000000Z,9.52811474784466,9.234378576333256,10.63363088426032,9.685664148928057,9.295796139467464,NA,NA,9.645609216449223,NA,8.497367818722822,NA,NA,9.21301594567788,NA,9.464026855878537,10.66033417257954,9.215686274509808,NA,9.327840085450523,9.544136720836192,9.271763179980162,9.140917067215996,8.96734569314107,NA,9.731059739070725,9.538796063172349,9.431982909895474,9.413290608072025,NA,8.956664377813382,8.945983062485695,9.100862134737165,8.764400701915008,NA,9.258411535820557,9.642938887617303
2024-05-31T05:40:00.000000Z,9.666971847104598,9.4106202792401,10.697718776226443,9.650949874113069,9.301136797131306,NA,9.359884031433587,9.576180666819257,NA,8.454642557412072,9.570840009155413,NA,9.237048905165182,NA,9.36789501792935,10.67635614557107,9.29846646829938,NA,9.365224689097433,9.57885099565118,9.397268635080492,9.194323643854432,8.964675364309144,NA,9.68299382009613,9.46936751354238,9.4106202792401,9.37590600442512,NA,NA,9.01007095445182,9.100862134737165,NA,9.461356527046618,9.28244449530785,9.712367437247272
2024-05-31T05:50:00.000000Z,9.666971847104598,9.490730144197755,10.868619821469444,9.562829022659647,9.338521400778212,NA,9.421301594567788,9.645609216449223,NA,8.48134584573129,9.538796063172349,NA,NA,NA,9.39192797741665,10.90600442511635,9.405279621576256,NA,9.277103837644006,9.709697108415348,9.506752117189286,9.028763256275276,8.73769741359579,NA,9.602883955138472,9.46936751354238,9.338521400778212,9.285114824139775,NA,NA,9.023422598611432,9.1783016708629,8.889906157015332,9.49340047302968,9.229037918669412,9.781795986877242
2024-05-31T06:00:00.000000Z,9.813839932860304,9.576180666819257,10.935378042267487,9.64026855878538,9.311818112458994,NA,9.415960936903945,9.712367437247272,NA,8.534752422369728,9.549477378500036,NA,9.167620355535211,NA,9.488059815365837,10.903334096284423,9.234378576333256,NA,9.247730220492867,9.53612573434043,9.28244449530785,NA,9.124895094224463,NA,NA,9.343862058442056,9.386587319752806,9.389257648584724,NA,NA,9.122224765392538,9.215686274509808,8.90058747234302,9.55481803616388,9.271763179980162,9.85122453650721
2024-05-31T06:10:00.000000Z,9.645609216449223,9.568169680323493,11.039520866712444,9.634927901121536,9.309147783627068,NA,9.362554360265506,9.65629053177691,NA,8.521400778210115,9.538796063172349,NA,9.170290684367131,NA,9.573510337987337,11.044861524376287,9.38391699092088,NA,9.277103837644006,9.437323567559318,9.373235675593191,9.148928053711757,9.100862134737165,NA,9.736400396734568,9.525444419012745,9.448004882887004,9.389257648584724,NA,9.237048905165182,9.058136873426411,9.247730220492867,NA,NA,9.335851071946289,9.728389410238805
2024-05-31T06:20:00.000000Z,9.757763027389942,9.538796063172349,10.996795605401694,9.693675135423817,9.394598306248568,NA,9.506752117189286,9.618905928130005,NA,8.478675516899365,NA,NA,9.151598382543682,NA,9.509422446021212,10.97543297474632,9.19699397268635,NA,9.258411535820557,9.373235675593191,9.4106202792401,9.229037918669412,9.175631342030975,NA,NA,9.309147783627068,NA,9.362554360265506,NA,NA,9.098191805905245,9.285114824139775,9.087510490577555,9.560158693827724,9.413290608072025,9.768444342717627
2024-05-31T06:30:00.000000Z,9.39192797741665,9.202334630350194,11.026169222552838,9.549477378500036,9.448004882887004,NA,9.47737850003815,9.62157625696193,NA,8.617532616159302,9.514763103685056,NA,NA,NA,9.632257572289618,11.036850537880524,9.40794995040818,NA,9.223697261005569,9.464026855878537,9.309147783627068,9.373235675593191,9.261081864652477,NA,9.546807049668118,9.49340047302968,9.49340047302968,9.29846646829938,NA,NA,9.106202792401008,9.365224689097433,8.978027008468757,9.629587243457692,9.442664225223162,9.779125658045317
2024-05-31T06:40:00.000000Z,9.399938963912412,9.330510414282443,10.9487296864271,9.63759822995346,9.522774090180818,NA,9.586861982146942,NA,NA,8.569466697184708,9.63759822995346,NA,9.29045548180362,NA,9.538796063172349,10.986114290074006,9.258411535820557,9.549477378500036,9.314488441290912,9.464026855878537,9.167620355535211,9.362554360265506,9.277103837644006,NA,9.565499351491567,9.626916914625774,9.488059815365837,9.405279621576256,NA,NA,9.188982986190588,9.335851071946289,9.066147859922182,9.618905928130005,9.421301594567788,9.78446631570916
2024-05-31T06:50:00.000000Z,9.47737850003815,9.399938963912412,10.8392462043183,9.55481803616388,9.517433432516974,NA,9.661631189440754,9.845883878843368,NA,8.633554589150833,9.632257572289618,10.40398260471504,9.229037918669412,NA,9.68299382009613,10.89799343862058,9.394598306248568,9.72304875257496,NA,9.397268635080492,9.167620355535211,9.488059815365837,9.242389562829024,NA,9.674982833600367,9.562829022659647,9.61356527046616,9.509422446021212,NA,NA,9.319829098954756,9.421301594567788,9.100862134737165,9.739070725566492,9.594872968642711,9.848554207675283
2024-05-31T07:00:00.000000Z,9.544136720836192,9.474708171206224,10.831235217822538,9.55481803616388,9.573510337987337,NA,9.562829022659647,9.805828946364535,NA,8.582818341344321,9.62157625696193,NA,9.21301594567788,NA,9.720378423743036,10.927367055771724,9.45067521171893,NA,9.314488441290912,9.4106202792401,9.346532387273976,9.418631265735868,9.335851071946289,NA,9.68299382009613,9.586861982146942,9.76577401388571,9.552147707331962,NA,NA,9.405279621576256,9.42664225223163,9.116884107728694,9.72304875257496,9.549477378500036,9.84321355001144
2024-05-31T07:10:00.000000Z,9.474708171206224,9.37590600442512,10.873960479133288,9.63759822995346,9.509422446021212,NA,9.661631189440754,9.789806973373004,NA,8.620202944991227,9.600213626306555,NA,9.2397192339971,NA,9.69901579308766,10.986114290074006,9.461356527046618,NA,9.354543373769744,9.4106202792401,9.343862058442056,9.53612573434043,9.351873044937818,NA,NA,9.658960860608836,9.666971847104598,9.39192797741665,NA,NA,9.544136720836192,9.490730144197755,9.164950026703288,9.739070725566492,9.439993896391243,9.79247730220493
2024-05-31T07:20:00.000000Z,9.634927901121536,9.562829022659647,11.055542839703977,9.72571908140688,9.445334554055089,NA,9.840543221179525,9.837872892347598,NA,8.807125963225758,9.661631189440754,NA,9.234378576333256,NA,9.864576180666816,11.17837796597238,9.397268635080492,NA,9.51209277485313,9.418631265735868,9.413290608072025,9.610894941634244,9.29045548180362,NA,9.709697108415348,9.677653162432286,9.616235599298086,9.57885099565118,NA,NA,9.624246585793848,9.602883955138472,9.309147783627068,9.70702677958343,9.544136720836192,9.755092698558023
2024-05-31T07:30:00.000000Z,9.549477378500036,9.59754329747463,11.07690547035935,9.57885099565118,9.53612573434043,NA,9.715037766079192,9.97138933394369,NA,9.01007095445182,9.768444342717627,NA,9.188982986190588,NA,9.76577401388571,11.199740596627755,9.36789501792935,NA,9.586861982146942,9.415960936903945,9.5201037613489,9.6055542839704,9.38391699092088,NA,9.82719157701991,9.626916914625774,9.592202639810786,9.562829022659647,NA,NA,9.53612573434043,9.525444419012745,9.472037842374306,9.824521248187992,9.618905928130005,9.813839932860304
2024-05-31T07:40:00.000000Z,9.461356527046618,9.62157625696193,11.181048294804306,9.522774090180818,9.504081788357368,9.779125658045317,9.864576180666816,9.95269703212024,NA,9.084840161745632,9.752422369726098,10.614938582436864,9.175631342030975,NA,9.79247730220493,11.293202105745024,9.359884031433587,9.70702677958343,9.52811474784466,9.386587319752806,9.223697261005569,9.453345540550847,9.589532310978868,NA,9.872587167162584,9.634927901121536,9.490730144197755,9.602883955138472,NA,NA,9.59754329747463,9.626916914625774,9.608224612802315,9.848554207675283,9.731059739070725,9.867246509498742
2024-05-31T07:50:00.000000Z,9.3251697566186,9.461356527046618,11.386663614862286,9.490730144197755,9.59754329747463,9.848554207675283,9.763103685053784,9.907301441977566,NA,9.012741283283743,9.688334477759971,NA,9.116884107728694,NA,9.797817959868771,11.456092164492254,9.293125810635535,NA,9.437323567559318,9.442664225223162,9.381246662088962,NA,9.560158693827724,NA,NA,9.901960784313722,NA,9.629587243457692,NA,NA,9.672312504768442,9.712367437247272,10.056839856565198,9.816510261692224,9.592202639810786,9.70702677958343
2024-05-31T08:00:00.000000Z,9.335851071946289,9.418631265735868,11.45075150682841,9.74174105439841,9.69901579308766,NA,9.629587243457692,9.885938811322193,NA,8.895246814679176,9.907301441977566,NA,9.175631342030975,NA,9.63759822995346,11.562905317769127,9.1783016708629,9.64026855878538,9.78446631570916,9.437323567559318,9.517433432516974,9.602883955138472,9.634927901121536,NA,9.816510261692224,9.795147631036848,NA,9.4960708018616,NA,NA,9.83520256351568,9.653620202944992,10.243762874799728,9.97138933394369,9.66430151827268,9.65629053177691
2024-05-31T08:10:00.000000Z,9.62157625696193,9.421301594567788,11.442740520332649,9.586861982146942,9.501411459525444,NA,9.696345464255742,9.83520256351568,NA,9.124895094224463,9.712367437247272,NA,9.164950026703288,NA,9.589532310978868,11.51750972762646,9.0688181887541,NA,NA,9.61356527046616,9.413290608072025,9.650949874113069,9.485389486533911,NA,NA,9.821850919356066,9.381246662088962,9.51209277485313,NA,NA,9.645609216449223,9.317158770122838,10.254444190127415,9.875257495994504,9.570840009155413,9.709697108415348
2024-05-31T08:20:00.000000Z,9.421301594567788,9.45067521171893,11.402685587853815,9.728389410238805,9.570840009155413,10.040817883573666,9.634927901121536,9.86991683833066,NA,9.151598382543682,9.62157625696193,NA,9.18097199969482,NA,9.458686198214693,11.47745479514763,9.074158846417944,NA,9.819180590524148,9.661631189440754,9.42664225223163,9.533455405508503,9.544136720836192,NA,9.72571908140688,9.600213626306555,9.52811474784466,9.650949874113069,NA,NA,9.423971923399712,NA,9.987411306935222,9.693675135423817,9.645609216449223,9.624246585793848
2024-05-31T08:30:00.000000Z,9.354543373769744,9.389257648584724,11.378652628366524,9.92866407263294,9.795147631036848,NA,9.853894865339129,9.968719005111772,NA,9.124895094224463,9.653620202944992,NA,9.16227969787137,NA,9.51209277485313,11.512169069962615,9.245059891660944,9.70702677958343,9.832532234683754,9.53612573434043,9.645609216449223,9.648279545281149,9.37590600442512,NA,9.872587167162584,9.773785000381473,9.52811474784466,9.594872968642711,NA,9.311818112458994,9.431982909895474,9.399938963912412,9.92065308613718,9.883268482490273,9.557488364995804,9.982070649271378
2024-05-31T08:40:00.000000Z,9.357213702601662,9.381246662088962,11.49347676813916,9.976729991607534,9.562829022659647,NA,9.76577401388571,10.03013656824598,NA,9.148928053711757,9.739070725566492,10.673685816739145,9.22102693217365,NA,9.538796063172349,11.584267948424504,9.346532387273976,9.688334477759971,9.76577401388571,9.61356527046616,9.661631189440754,9.562829022659647,9.4960708018616,NA,9.78446631570916,9.859235523002972,9.538796063172349,9.62157625696193,NA,NA,9.624246585793848,9.52811474784466,9.899290455481804,9.931334401464866,9.618905928130005,9.650949874113069
2024-05-31T08:50:00.000000Z,9.28244449530785,9.389257648584724,11.594949263752191,9.813839932860304,9.57885099565118,NA,9.853894865339129,9.97138933394369,NA,9.34119172961013,9.771114671549554,10.689707789730676,9.191653315022506,NA,9.5815213244831,11.669718471046004,9.210345616845965,9.763103685053784,9.72304875257496,9.650949874113069,NA,9.439993896391243,9.245059891660944,NA,9.907301441977566,9.618905928130005,NA,9.600213626306555,NA,NA,9.795147631036848,9.72571908140688,10.185015640497449,9.813839932860304,9.872587167162584,9.755092698558023
2024-05-31T09:00:00.000000Z,9.405279621576256,9.586861982146942,11.803234912642097,9.763103685053784,9.53612573434043,NA,9.867246509498742,NA,NA,9.138246738384067,9.795147631036848,NA,9.327840085450523,NA,9.5815213244831,11.872663462272063,9.277103837644006,NA,9.669642175936524,9.739070725566492,9.642938887617303,9.498741130693524,9.295796139467464,NA,9.864576180666816,9.821850919356066,9.82719157701991,9.530785076676588,NA,NA,9.853894865339129,9.82719157701991,10.182345311665522,9.883268482490273,9.805828946364535,9.79247730220493
2024-05-31T09:10:00.000000Z,9.544136720836192,9.901960784313722,11.803234912642097,9.701686121919586,9.6910048065919,10.355916685740446,9.864576180666816,NA,NA,8.994048981460288,9.97138933394369,NA,9.311818112458994,NA,9.626916914625774,11.829938200961315,9.229037918669412,9.773785000381473,9.586861982146942,9.779125658045317,NA,9.552147707331962,9.351873044937818,NA,9.805828946364535,9.544136720836192,9.632257572289618,9.685664148928057,NA,NA,9.974059662775616,9.824521248187992,10.112916762035551,9.840543221179525,9.78446631570916,9.79247730220493
2024-05-31T09:20:00.000000Z,9.45067521171893,9.59754329747463,11.827267872129395,9.944686045624472,9.63759822995346,10.31853208209354,NA,9.984740978103304,NA,9.036774242771038,9.795147631036848,NA,9.279774166475931,NA,9.626916914625774,11.843289845120928,9.28244449530785,9.819180590524148,9.616235599298086,9.728389410238805,9.859235523002972,9.517433432516974,9.456015869382774,NA,9.829861905851836,9.877927824826427,NA,9.570840009155413,NA,NA,9.859235523002972,9.947356374456398,9.974059662775616,9.821850919356066,9.715037766079192,9.95269703212024
2024-05-31T09:30:00.000000Z,9.287785152971692,9.456015869382774,11.643015182726783,9.789806973373004,9.752422369726098,NA,9.72571908140688,9.715037766079192,NA,8.975356679636832,9.704356450751504,NA,9.293125810635535,NA,9.781795986877242,11.755168993667503,9.309147783627068,9.666971847104598,9.501411459525444,9.661631189440754,9.800488288700691,9.666971847104598,9.303807125963225,NA,9.95536736095216,9.72304875257496,NA,9.65629053177691,NA,NA,10.056839856565198,9.813839932860304,10.072861829556729,9.731059739070725,9.688334477759971,9.931334401464866
2024-05-31T09:40:00.000000Z,9.357213702601662,9.517433432516974,11.482795452811471,9.688334477759971,9.715037766079192,10.398641947051196,9.768444342717627,9.864576180666816,NA,9.050125886930651,NA,NA,9.333180743114369,NA,9.696345464255742,11.541542687113754,9.255741206988631,9.736400396734568,9.53612573434043,9.736400396734568,9.859235523002972,9.59754329747463,9.207675288014038,NA,10.067521171892883,9.763103685053784,9.717708094911115,9.747081712062254,NA,NA,9.974059662775616,9.845883878843368,10.08087281605249,9.795147631036848,9.74975204089418,9.92866407263294
2024-05-31T09:50:00.000000Z,9.359884031433587,9.533455405508503,11.538872358281836,9.789806973373004,9.78446631570916,10.449378194857708,9.781795986877242,9.70702677958343,NA,9.103532463569088,9.771114671549554,NA,9.36789501792935,NA,9.845883878843368,11.618982223239492,9.504081788357368,NA,9.608224612802315,9.672312504768442,9.69901579308766,9.405279621576256,9.223697261005569,NA,10.128938735027084,9.797817959868771,9.781795986877242,9.816510261692224,NA,NA,10.142290379186695,10.070191500724803,NA,9.720378423743036,9.78446631570916,9.821850919356066
2024-05-31T10:00:00.000000Z,9.464026855878537,9.549477378500036,11.653696498054472,9.92065308613718,9.757763027389942,10.19035629816129,9.805828946364535,9.677653162432286,NA,9.16227969787137,9.781795986877242,10.724422064545664,9.327840085450523,NA,9.81116960402838,11.787212939650566,9.5201037613489,9.763103685053784,9.853894865339129,9.64026855878538,9.685664148928057,9.602883955138472,9.42664225223163,NA,9.917982757305252,NA,9.867246509498742,9.885938811322193,NA,9.63759822995346,10.048828870069428,9.99809262226291,10.155642023346305,9.917982757305252,9.816510261692224,9.987411306935222
2024-05-31T10:10:00.000000Z,9.482719157701991,9.506752117189286,11.87533379110399,10.23308155947204,9.752422369726098,10.329213397421228,9.880598153658347,9.899290455481804,NA,9.13557640955215,9.85122453650721,NA,9.405279621576256,NA,9.81116960402838,12.019531548027771,9.458686198214693,NA,9.715037766079192,10.02212558175021,9.974059662775616,9.472037842374306,9.429312581063556,NA,9.931334401464866,9.781795986877242,9.84321355001144,9.803158617532617,NA,NA,10.206378271152822,10.142290379186695,9.736400396734568,9.92065308613718,9.74975204089418,10.00343327992676
2024-05-31T10:20:00.000000Z,9.287785152971692,9.378576333257037,11.92072938124666,10.056839856565198,9.546807049668118,10.508125429159987,10.054169527733272,9.901960784313722,NA,9.05279621576257,NA,NA,9.399938963912412,NA,9.789806973373004,11.984817273212784,9.509422446021212,9.757763027389942,9.608224612802315,9.752422369726098,9.69901579308766,9.365224689097433,9.34119172961013,NA,10.072861829556729,9.821850919356066,NA,9.616235599298086,NA,NA,10.313191424429696,10.17433432516976,9.816510261692224,9.845883878843368,9.789806973373004,9.95536736095216
2024-05-31T10:30:00.000000Z,9.42664225223163,9.418631265735868,11.696421759365222,9.829861905851836,9.498741130693524,10.355916685740446,9.752422369726098,10.014114595254448,NA,9.314488441290912,NA,NA,9.34119172961013,NA,9.736400396734568,11.776531624322878,9.472037842374306,9.51209277485313,9.568169680323493,9.736400396734568,9.66430151827268,9.327840085450523,9.21301594567788,NA,10.126268406195166,9.819180590524148,9.736400396734568,9.6055542839704,NA,10.195696955825134,10.580224307621885,NA,9.944686045624472,9.89394979781796,9.787136644541086,9.990081635767147
2024-05-31T10:40:00.000000Z,9.34119172961013,9.39192797741665,11.632333867399096,9.84321355001144,9.546807049668118,NA,9.958037689784083,9.704356450751504,NA,9.38391699092088,9.752422369726098,10.892652780956738,9.34119172961013,NA,9.715037766079192,11.691081101701378,9.461356527046618,9.5815213244831,9.442664225223162,9.776455329213398,9.456015869382774,9.274433508812088,9.103532463569088,NA,NA,9.672312504768442,9.717708094911115,9.482719157701991,NA,NA,10.393301289387352,10.083543144884416,10.035477225909824,9.819180590524148,9.768444342717627,9.877927824826427
2024-05-31T10:50:00.000000Z,9.28244449530785,9.314488441290912,11.62165255207141,9.674982833600367,9.333180743114369,10.500114442664229,9.715037766079192,9.91264209964141,NA,9.618905928130005,9.92866407263294,10.903334096284423,9.30647745479515,NA,9.600213626306555,NA,9.394598306248568,9.5815213244831,9.3251697566186,9.602883955138472,9.514763103685056,9.370565346761277,9.0688181887541,NA,9.939345387960628,9.744411383230336,9.52811474784466,9.45067521171893,NA,NA,10.534828717479208,10.15030136568246,10.144960708018615,9.819180590524148,9.795147631036848,9.829861905851836
2024-05-31T11:00:00.000000Z,9.146257724879838,9.098191805905245,11.522850385290305,9.650949874113069,9.32249942778668,NA,9.608224612802315,9.696345464255742,NA,9.335851071946289,9.78446631570916,10.492103456168458,NA,NA,9.6055542839704,11.62966353856718,9.3492027161059,9.413290608072025,9.351873044937818,9.445334554055089,9.437323567559318,9.207675288014038,9.172961013199057,NA,9.771114671549554,9.624246585793848,9.533455405508503,9.346532387273976,NA,NA,10.50545510032807,10.257114518959334,NA,9.731059739070725,9.832532234683754,9.840543221179525
2024-05-31T11:10:00.000000Z,9.164950026703288,9.188982986190588,11.146334019989318,9.576180666819257,9.357213702601662,NA,9.837872892347598,9.805828946364535,NA,9.226367589837494,9.891279468986037,10.478751812008852,9.431982909895474,NA,9.685664148928057,11.210421911955445,9.431982909895474,9.46936751354238,9.143587396047913,9.51209277485313,9.456015869382774,9.148928053711757,9.01007095445182,NA,9.944686045624472,9.672312504768442,NA,9.293125810635535,NA,NA,10.40398260471504,10.23575188830396,9.901960784313722,9.89662012664988,9.848554207675283,10.000762951094837
2024-05-31T11:20:00.000000Z,9.01007095445182,9.0928511482414,11.028839551384756,9.5815213244831,9.4960708018616,NA,NA,9.950026703288316,NA,9.343862058442056,10.019455252918291,10.74578469520104,9.608224612802315,NA,9.728389410238805,11.087586785687035,9.482719157701991,9.69901579308766,9.186312657358664,9.848554207675283,9.624246585793848,9.170290684367131,9.05279621576257,7.637521934843974,NA,NA,9.538796063172349,9.38391699092088,NA,NA,10.508125429159987,10.37994964522774,10.078202487220572,9.944686045624472,9.93667505912871,10.035477225909824
2024-05-31T11:30:00.000000Z,8.991378652628363,9.02609292744335,11.063553826199744,9.501411459525444,9.549477378500036,10.219729915312428,9.861905851834898,9.95269703212024,NA,9.40794995040818,9.92065308613718,NA,9.55481803616388,NA,9.904631113145648,11.111619745174336,9.5815213244831,9.70702677958343,9.242389562829024,9.875257495994504,9.53612573434043,9.143587396047913,9.1542687113756,NA,9.931334401464866,9.69901579308766,9.63759822995346,9.55481803616388,NA,NA,10.601586938277258,10.278477149614709,NA,9.97138933394369,10.040817883573666,10.06218051422904
2024-05-31T11:40:00.000000Z,9.314488441290912,9.397268635080492,10.927367055771724,9.562829022659647,9.78446631570916,10.163653009842072,10.00343327992676,10.152971694514385,NA,9.386587319752806,10.048828870069428,NA,9.52811474784466,NA,9.966048676279849,10.986114290074006,9.544136720836192,9.629587243457692,9.333180743114369,9.950026703288316,NA,9.303807125963225,8.994048981460288,NA,9.992751964599066,9.776455329213398,NA,9.688334477759971,NA,NA,10.444037537193864,10.27580682078279,10.040817883573666,9.99809262226291,9.92866407263294,10.04615854123751
2024-05-31T11:50:00.000000Z,9.269092851148244,9.362554360265506,11.010147249561308,9.837872892347598,9.752422369726098,NA,9.934004730296785,10.155642023346305,NA,9.429312581063556,NA,10.943389028763256,9.600213626306555,NA,9.901960784313722,11.138323033493556,9.666971847104598,NA,9.399938963912412,9.915312428473335,9.362554360265506,9.386587319752806,9.0928511482414,NA,10.144960708018615,9.853894865339129,9.752422369726098,9.70702677958343,NA,NA,10.59090562294957,10.371938658731978,10.08087281605249,10.048828870069428,10.08087281605249,10.083543144884416
